datetime,count
2011-01-20 00:00:00,85.73357
2011-01-20 01:00:00,85.74156
2011-01-20 02:00:00,85.74247
2011-01-20 03:00:00,93.69796
2011-01-20 04:00:00,93.699104
2011-01-20 05:00:00,80.77174
2011-01-20 06:00:00,82.46572
2011-01-20 07:00:00,86.85794
2011-01-20 08:00:00,92.07358
2011-01-20 09:00:00,79.23674
2011-01-20 10:00:00,65.293465
2011-01-20 11:00:00,77.20567
2011-01-20 12:00:00,93.93206
2011-01-20 13:00:00,78.9246
2011-01-20 14:00:00,85.03902
2011-01-20 15:00:00,84.41825
2011-01-20 16:00:00,79.44469
2011-01-20 17:00:00,83.66023
2011-01-20 18:00:00,113.62947
2011-01-20 19:00:00,85.585365
2011-01-20 20:00:00,89.72808
2011-01-20 21:00:00,90.778076
2011-01-20 22:00:00,91.92837
2011-01-20 23:00:00,83.07605
2011-01-21 00:00:00,73.7686
2011-01-21 01:00:00,73.76948
2011-01-21 02:00:00,37.294888
2011-01-21 03:00:00,32.93709
2011-01-21 04:00:00,53.52928
2011-01-21 05:00:00,84.87019
2011-01-21 06:00:00,84.85437
2011-01-21 07:00:00,52.89888
2011-01-21 08:00:00,63.88636
2011-01-21 09:00:00,59.565952
2011-01-21 10:00:00,60.331646
2011-01-21 11:00:00,63.978622
2011-01-21 12:00:00,104.67149
2011-01-21 13:00:00,108.08503
2011-01-21 14:00:00,79.82358
2011-01-21 15:00:00,69.67536
2011-01-21 16:00:00,85.92322
2011-01-21 17:00:00,68.13049
2011-01-21 18:00:00,53.080566
2011-01-21 19:00:00,54.02785
2011-01-21 20:00:00,43.94398
2011-01-21 21:00:00,41.650013
2011-01-21 22:00:00,55.803528
2011-01-21 23:00:00,47.880898
2011-01-22 00:00:00,38.206963
2011-01-22 01:00:00,28.394007
2011-01-22 02:00:00,36.60301
2011-01-22 03:00:00,36.849594
2011-01-22 04:00:00,42.055912
2011-01-22 06:00:00,41.70685
2011-01-22 07:00:00,38.593666
2011-01-22 08:00:00,29.855547
2011-01-22 09:00:00,36.18771
2011-01-22 10:00:00,35.638115
2011-01-22 11:00:00,34.302197
2011-01-22 12:00:00,37.928345
2011-01-22 13:00:00,68.33102
2011-01-22 14:00:00,70.06567
