datetime,count
2011-01-20 00:00:00,12.662386
2011-01-20 01:00:00,3.5055013
2011-01-20 02:00:00,2.1677883
2011-01-20 03:00:00,1.67747
2011-01-20 04:00:00,1.5758114
2011-01-20 05:00:00,4.961644
2011-01-20 06:00:00,32.39115
2011-01-20 07:00:00,91.32289
2011-01-20 08:00:00,208.51366
2011-01-20 09:00:00,116.80192
2011-01-20 10:00:00,54.297794
2011-01-20 11:00:00,53.678024
2011-01-20 12:00:00,69.1331
2011-01-20 13:00:00,64.6345
2011-01-20 14:00:00,63.764484
2011-01-20 15:00:00,71.660805
2011-01-20 16:00:00,92.96032
2011-01-20 17:00:00,185.3941
2011-01-20 18:00:00,171.63972
2011-01-20 19:00:00,111.478386
2011-01-20 20:00:00,78.805504
2011-01-20 21:00:00,59.511333
2011-01-20 22:00:00,41.054775
2011-01-20 23:00:00,30.343271
2011-01-21 00:00:00,11.502832
2011-01-21 01:00:00,4.529787
2011-01-21 02:00:00,2.2126453
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.9883114
2011-01-21 05:00:00,4.1377044
2011-01-21 06:00:00,29.408567
2011-01-21 07:00:00,77.07863
2011-01-21 08:00:00,192.5699
2011-01-21 09:00:00,115.40737
2011-01-21 10:00:00,44.544346
2011-01-21 11:00:00,56.885895
2011-01-21 12:00:00,58.626087
2011-01-21 13:00:00,47.227226
2011-01-21 14:00:00,54.93556
2011-01-21 15:00:00,58.635155
2011-01-21 16:00:00,77.056404
2011-01-21 17:00:00,149.00285
2011-01-21 18:00:00,131.19774
2011-01-21 19:00:00,82.42953
2011-01-21 20:00:00,52.153484
2011-01-21 21:00:00,41.149353
2011-01-21 22:00:00,35.928894
2011-01-21 23:00:00,27.576633
2011-01-22 00:00:00,25.977093
2011-01-22 01:00:00,18.725945
2011-01-22 02:00:00,11.794048
2011-01-22 03:00:00,4.597294
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.012208539
2011-01-22 08:00:00,15.700358
2011-01-22 09:00:00,30.17324
2011-01-22 10:00:00,49.188915
2011-01-22 11:00:00,61.82883
2011-01-22 12:00:00,78.8463
2011-01-22 13:00:00,83.241844
2011-01-22 14:00:00,85.53024
2011-01-22 15:00:00,88.5353
2011-01-22 16:00:00,86.10254
2011-01-22 17:00:00,78.19812
2011-01-22 18:00:00,56.986244
2011-01-22 19:00:00,44.950233
2011-01-22 20:00:00,35.91503
2011-01-22 21:00:00,31.414589
2011-01-22 22:00:00,28.40017
2011-01-22 23:00:00,28.638561
2011-01-23 00:00:00,30.158646
2011-01-23 01:00:00,23.55241
2011-01-23 02:00:00,12.87111
2011-01-23 03:00:00,6.3502893
2011-01-23 05:00:00,2.6353626
2011-01-23 06:00:00,1.5598594
2011-01-23 07:00:00,1.2855952
2011-01-23 08:00:00,8.594061
2011-01-23 09:00:00,25.137915
2011-01-23 10:00:00,50.631187
2011-01-23 11:00:00,68.06934
2011-01-23 12:00:00,74.936066
2011-01-23 13:00:00,83.657074
2011-01-23 14:00:00,79.68095
2011-01-23 15:00:00,84.77448
2011-01-23 16:00:00,75.926056
2011-01-23 17:00:00,58.04695
2011-01-23 18:00:00,54.02693
2011-01-23 19:00:00,40.174404
2011-01-23 20:00:00,33.74171
2011-01-23 21:00:00,25.898766
2011-01-23 22:00:00,20.191114
2011-01-23 23:00:00,15.653734
2011-01-24 00:00:00,10.189034
2011-01-24 01:00:00,3.5634978
2011-01-24 03:00:00,1.9429017
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.44212085
2011-01-24 06:00:00,17.672565
2011-01-24 07:00:00,54.155075
2011-01-24 08:00:00,161.20021
2011-01-24 09:00:00,89.32039
2011-01-24 10:00:00,30.26057
2011-01-24 11:00:00,31.002127
2011-01-24 12:00:00,47.65369
2011-01-24 13:00:00,49.133102
2011-01-24 14:00:00,42.679794
2011-01-24 15:00:00,52.03372
2011-01-24 16:00:00,68.56822
2011-01-24 17:00:00,148.58678
2011-01-24 18:00:00,146.53899
2011-01-24 19:00:00,102.36719
2011-01-24 20:00:00,68.40731
2011-01-24 21:00:00,45.859474
2011-01-24 22:00:00,24.427914
2011-01-24 23:00:00,14.024504
2011-01-25 00:00:00,3.8322484
2011-01-25 01:00:00,0.34423846
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.4943619
2011-01-25 06:00:00,23.386478
2011-01-25 07:00:00,73.07602
2011-01-25 08:00:00,180.37436
2011-01-25 09:00:00,105.197395
2011-01-25 10:00:00,42.333572
2011-01-25 11:00:00,46.46955
