datetime,count
2011-01-20 00:00:00,12.581518
2011-01-20 01:00:00,5.3325543
2011-01-20 02:00:00,3.263765
2011-01-20 03:00:00,2.4871204
2011-01-20 04:00:00,2.4650674
2011-01-20 05:00:00,5.1072865
2011-01-20 06:00:00,33.35353
2011-01-20 07:00:00,94.76292
2011-01-20 08:00:00,174.73048
2011-01-20 09:00:00,120.33479
2011-01-20 10:00:00,63.198845
2011-01-20 11:00:00,66.03267
2011-01-20 12:00:00,74.86761
2011-01-20 13:00:00,67.89989
2011-01-20 14:00:00,71.45624
2011-01-20 15:00:00,72.97368
2011-01-20 16:00:00,79.64936
2011-01-20 17:00:00,190.84363
2011-01-20 18:00:00,191.63371
2011-01-20 19:00:00,99.5929
2011-01-20 20:00:00,69.16259
2011-01-20 21:00:00,53.77794
2011-01-20 22:00:00,43.30195
2011-01-20 23:00:00,23.415197
2011-01-21 00:00:00,12.758394
2011-01-21 01:00:00,6.762251
2011-01-21 02:00:00,3.4244046
2011-01-21 03:00:00,2.184192
2011-01-21 04:00:00,2.123801
2011-01-21 05:00:00,4.3075447
2011-01-21 06:00:00,33.339184
2011-01-21 07:00:00,90.259384
2011-01-21 08:00:00,173.9554
2011-01-21 09:00:00,115.831856
2011-01-21 10:00:00,56.254898
2011-01-21 11:00:00,59.66134
2011-01-21 12:00:00,64.15336
2011-01-21 13:00:00,64.01202
2011-01-21 14:00:00,61.500187
2011-01-21 15:00:00,61.781944
2011-01-21 16:00:00,75.55093
2011-01-21 17:00:00,151.50488
2011-01-21 18:00:00,149.72098
2011-01-21 19:00:00,102.16726
2011-01-21 20:00:00,69.13232
2011-01-21 21:00:00,52.891304
2011-01-21 22:00:00,34.081844
2011-01-21 23:00:00,24.059967
2011-01-22 00:00:00,29.39605
2011-01-22 01:00:00,32.55877
2011-01-22 02:00:00,14.293666
2011-01-22 03:00:00,8.652042
2011-01-22 04:00:00,2.2957664
2011-01-22 06:00:00,3.9248166
2011-01-22 07:00:00,21.03274
2011-01-22 08:00:00,49.028564
2011-01-22 09:00:00,34.956963
2011-01-22 10:00:00,76.16393
2011-01-22 11:00:00,78.82301
2011-01-22 12:00:00,89.49804
2011-01-22 13:00:00,90.476685
2011-01-22 14:00:00,89.2937
2011-01-22 15:00:00,84.71295
2011-01-22 16:00:00,87.86376
2011-01-22 17:00:00,116.11828
2011-01-22 18:00:00,74.57082
2011-01-22 19:00:00,66.05704
2011-01-22 20:00:00,46.46986
2011-01-22 21:00:00,45.08814
2011-01-22 22:00:00,33.3507
2011-01-22 23:00:00,22.78777
2011-01-23 00:00:00,29.945866
2011-01-23 01:00:00,21.9938
2011-01-23 02:00:00,15.084249
2011-01-23 03:00:00,11.518317
2011-01-23 05:00:00,2.3125517
2011-01-23 06:00:00,3.1118963
2011-01-23 07:00:00,20.774326
2011-01-23 08:00:00,20.37873
2011-01-23 09:00:00,25.83006
2011-01-23 10:00:00,65.99947
2011-01-23 11:00:00,68.75502
2011-01-23 12:00:00,77.60163
2011-01-23 13:00:00,77.37794
2011-01-23 14:00:00,80.09321
2011-01-23 15:00:00,80.09321
2011-01-23 16:00:00,83.921555
2011-01-23 17:00:00,92.673195
2011-01-23 18:00:00,78.74407
2011-01-23 19:00:00,74.637024
2011-01-23 20:00:00,49.80033
2011-01-23 21:00:00,40.24147
2011-01-23 22:00:00,39.48089
2011-01-23 23:00:00,20.934813
2011-01-24 00:00:00,14.704718
2011-01-24 01:00:00,4.965255
2011-01-24 03:00:00,2.181303
2011-01-24 04:00:00,2.1319022
2011-01-24 05:00:00,5.036517
2011-01-24 06:00:00,29.631565
2011-01-24 07:00:00,83.84314
